"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
97190,28800,"C2",312,49920,0
97191,28800,"C2",277,44320,0
97192,28800,"C2",454,72640,0
97193,28800,"C2",367,58720,0
97194,28800,"C2",314,50240,0
97195,28800,"C2",282,45120,0
97196,28800,"C2",238,38080,0
97197,28800,"C2",316,50560,0
97198,28800,"C2",189,30240,0
97199,28800,"C2",218,34880,0
97200,28800,"C2",372,59520,0
97201,28800,"C2",143,22880,1
97202,28800,"C2",302,48320,0
97203,28800,"C2",275,44000,0
97204,28800,"C2",288,46080,0
97205,28800,"C2",220,35200,0
97206,28800,"C2",236,37760,0
97207,28800,"C2",252,40320,0
97208,28800,"C2",162,25920,1
97209,28800,"C2",308,49280,0
97210,28800,"C2",246,39360,0
97211,28800,"C2",316,50560,0
97212,28800,"C2",378,60480,0
97213,28800,"C2",280,44800,0
97214,28800,"C2",355,56800,0
97215,28800,"C2",232,37120,0
97216,28800,"C2",295,47200,0
97217,28800,"C2",417,66720,0
97218,28800,"C2",300,48000,0
97219,28800,"C2",256,40960,0
97220,28800,"C2",304,48640,0
97221,28800,"C2",398,63680,0
97222,28800,"C2",246,39360,0
97223,28800,"C2",315,50400,0
97224,28800,"C2",332,53120,0
97225,28800,"C2",323,51680,0
97226,28800,"C2",121,19360,1
97227,28800,"C2",279,44640,0
97228,28800,"C2",380,60800,0
97229,28800,"C2",143,22880,1
97230,28800,"C2",247,39520,0
97231,28800,"C2",277,44320,0
97232,28800,"C2",235,37600,0
97233,28800,"C2",392,62720,0
97234,28800,"C2",300,48000,0
97235,28800,"C2",266,42560,0
97236,28800,"C2",401,64160,0
97237,28800,"C2",311,49760,0
97238,28800,"C2",292,46720,0
97239,28800,"C2",175,28000,1
97240,28800,"C2",185,29600,0
97241,28800,"C2",304,48640,0
97242,28800,"C2",137,21920,1
97243,28800,"C2",228,36480,0
97244,28800,"C2",205,32800,0
97245,28800,"C2",247,39520,0
97246,28800,"C2",362,57920,0
97247,28800,"C2",313,50080,0
97248,28800,"C2",347,55520,0
97249,28800,"C2",418,66880,0
97250,28800,"C2",219,35040,0
97251,28800,"C2",295,47200,0
97252,28800,"C2",215,34400,0
97253,28800,"C2",339,54240,0
97254,28800,"C2",230,36800,0
97255,28800,"C2",261,41760,0
97256,28800,"C2",166,26560,1
97257,28800,"C2",373,59680,0
97258,28800,"C2",195,31200,0
97259,28800,"C2",302,48320,0
97260,28800,"C2",215,34400,0
97261,28800,"C2",229,36640,0
97262,28800,"C2",283,45280,0
97263,28800,"C2",186,29760,0
97264,28800,"C2",332,53120,0
97265,28800,"C2",227,36320,0
97266,28800,"C2",232,37120,0
97267,28800,"C2",335,53600,0
97268,28800,"C2",299,47840,0
97269,28800,"C2",312,49920,0
97270,28800,"C2",304,48640,0
97271,28800,"C2",222,35520,0
97272,28800,"C2",238,38080,0
97273,28800,"C2",332,53120,0
97274,28800,"C2",461,73760,0
97275,28800,"C2",340,54400,0
97276,28800,"C2",360,57600,0
97277,28800,"C2",315,50400,0
97278,28800,"C2",388,62080,0
97279,28800,"C2",347,55520,0
97280,28800,"C2",404,64640,0
97281,28800,"C2",275,44000,0
97282,28800,"C2",397,63520,0
97283,28800,"C2",238,38080,0
97284,28800,"C2",274,43840,0
97285,28800,"C2",139,22240,1
97286,28800,"C2",333,53280,0
97287,28800,"C2",128,20480,1
97288,28800,"C2",253,40480,0
97289,28800,"C2",168,26880,1
97290,28800,"C2",215,34400,0
97291,28800,"C2",145,23200,1
97292,28800,"C2",291,46560,0
97293,28800,"C2",318,50880,0
97294,28800,"C2",272,43520,0
97295,28800,"C2",181,28960,0
97296,28800,"C2",301,48160,0
97297,28800,"C2",220,35200,0
97298,28800,"C2",312,49920,0
97299,28800,"C2",332,53120,0
97300,28800,"C2",291,46560,0
97301,28800,"C2",346,55360,0
97302,28800,"C2",367,58720,0
97303,28800,"C2",158,25280,1
97304,28800,"C2",250,40000,0
97305,28800,"C2",324,51840,0
97306,28800,"C2",319,51040,0
97307,28800,"C2",380,60800,0
97308,28800,"C2",184,29440,0
97309,28800,"C2",234,37440,0
97310,28800,"C2",344,55040,0
97311,28800,"C2",73,11680,1
97312,28800,"C2",201,32160,0
97313,28800,"C2",302,48320,0
97314,28800,"C2",372,59520,0
97315,28800,"C2",280,44800,0
97316,28800,"C2",308,49280,0
97317,28800,"C2",191,30560,0
97318,28800,"C2",305,48800,0
97319,28800,"C2",292,46720,0
97320,28800,"C2",365,58400,0
97321,28800,"C2",308,49280,0
97322,28800,"C2",312,49920,0
97323,28800,"C2",324,51840,0
97324,28800,"C2",333,53280,0
97325,28800,"C2",241,38560,0
97326,28800,"C2",366,58560,0
97327,28800,"C2",150,24000,1
97328,28800,"C2",273,43680,0
97329,28800,"C2",306,48960,0
97330,28800,"C2",176,28160,1
97331,28800,"C2",229,36640,0
97332,28800,"C2",265,42400,0
97333,28800,"C2",251,40160,0
97334,28800,"C2",437,69920,0
97335,28800,"C2",313,50080,0
97336,28800,"C2",330,52800,0
97337,28800,"C2",293,46880,0
97338,28800,"C2",355,56800,0
97339,28800,"C2",277,44320,0
97340,28800,"C2",385,61600,0
97341,28800,"C2",162,25920,1
97342,28800,"C2",212,33920,0
97343,28800,"C2",353,56480,0
97344,28800,"C2",184,29440,0
97345,28800,"C2",344,55040,0
97346,28800,"C2",236,37760,0
97347,28800,"C2",273,43680,0
97348,28800,"C2",245,39200,0
97349,28800,"C2",294,47040,0
97350,28800,"C2",323,51680,0
97351,28800,"C2",338,54080,0
97352,28800,"C2",386,61760,0
97353,28800,"C2",392,62720,0
97354,28800,"C2",243,38880,0
97355,28800,"C2",296,47360,0
97356,28800,"C2",273,43680,0
97357,28800,"C2",162,25920,1
97358,28800,"C2",278,44480,0
97359,28800,"C2",194,31040,0
97360,28800,"C2",307,49120,0
97361,28800,"C2",363,58080,0
97362,28800,"C2",319,51040,0
97363,28800,"C2",233,37280,0
97364,28800,"C2",393,62880,0
97365,28800,"C2",233,37280,0
97366,28800,"C2",179,28640,1
97367,28800,"C2",284,45440,0
97368,28800,"C2",311,49760,0
97369,28800,"C2",265,42400,0
97370,28800,"C2",261,41760,0
97371,28800,"C2",397,63520,0
97372,28800,"C2",179,28640,1
97373,28800,"C2",265,42400,0
97374,28800,"C2",288,46080,0
97375,28800,"C2",136,21760,1
97376,28800,"C2",267,42720,0
97377,28800,"C2",262,41920,0
97378,28800,"C2",187,29920,0
97379,28800,"C2",290,46400,0
97380,28800,"C2",259,41440,0
97381,28800,"C2",311,49760,0
97382,28800,"C2",371,59360,0
97383,28800,"C2",347,55520,0
97384,28800,"C2",212,33920,0
97385,28800,"C2",85,13600,1
97386,28800,"C2",268,42880,0
97387,28800,"C2",248,39680,0
97388,28800,"C2",288,46080,0
97389,28800,"C2",307,49120,0
97390,28800,"C2",163,26080,1
97391,28800,"C2",181,28960,0
97392,28800,"C2",391,62560,0
97393,28800,"C2",237,37920,0
97394,28800,"C2",193,30880,0
97395,28800,"C2",311,49760,0
97396,28800,"C2",244,39040,0
97397,28800,"C2",223,35680,0
97398,28800,"C2",408,65280,0
97399,28800,"C2",371,59360,0
97400,28800,"C2",311,49760,0
97401,28800,"C2",383,61280,0
97402,28800,"C2",332,53120,0
97403,28800,"C2",89,14240,1
97404,28800,"C2",263,42080,0
97405,28800,"C2",267,42720,0
97406,28800,"C2",270,43200,0
97407,28800,"C2",318,50880,0
97408,28800,"C2",336,53760,0
97409,28800,"C2",69,11040,1
97410,28800,"C2",231,36960,0
97411,28800,"C2",183,29280,0
97412,28800,"C2",200,32000,0
97413,28800,"C2",270,43200,0
97414,28800,"C2",181,28960,0
97415,28800,"C2",272,43520,0
97416,28800,"C2",166,26560,1
97417,28800,"C2",325,52000,0
97418,28800,"C2",293,46880,0
97419,28800,"C2",258,41280,0
97420,28800,"C2",314,50240,0
97421,28800,"C2",350,56000,0
97422,28800,"C2",162,25920,1
97423,28800,"C2",281,44960,0
97424,28800,"C2",307,49120,0
97425,28800,"C2",314,50240,0
97426,28800,"C2",286,45760,0
97427,28800,"C2",308,49280,0
97428,28800,"C2",312,49920,0
97429,28800,"C2",246,39360,0
97430,28800,"C2",242,38720,0
97431,28800,"C2",361,57760,0
97432,28800,"C2",308,49280,0
97433,28800,"C2",308,49280,0
97434,28800,"C2",353,56480,0
97435,28800,"C2",386,61760,0
97436,28800,"C2",375,60000,0
97437,28800,"C2",351,56160,0
97438,28800,"C2",303,48480,0
97439,28800,"C2",235,37600,0
97440,28800,"C2",327,52320,0
97441,28800,"C2",247,39520,0
97442,28800,"C2",270,43200,0
97443,28800,"C2",373,59680,0
97444,28800,"C2",170,27200,1
97445,28800,"C2",341,54560,0
97446,28800,"C2",261,41760,0
97447,28800,"C2",348,55680,0
97448,28800,"C2",255,40800,0
97449,28800,"C2",294,47040,0
97450,28800,"C2",309,49440,0
97451,28800,"C2",388,62080,0
97452,28800,"C2",161,25760,1
97453,28800,"C2",152,24320,1
97454,28800,"C2",299,47840,0
97455,28800,"C2",235,37600,0
97456,28800,"C2",290,46400,0
97457,28800,"C2",247,39520,0
97458,28800,"C2",315,50400,0
97459,28800,"C2",360,57600,0
97460,28800,"C2",166,26560,1
97461,28800,"C2",172,27520,1
97462,28800,"C2",297,47520,0
97463,28800,"C2",324,51840,0
97464,28800,"C2",244,39040,0
97465,28800,"C2",398,63680,0
97466,28800,"C2",268,42880,0
97467,28800,"C2",382,61120,0
97468,28800,"C2",398,63680,0
97469,28800,"C2",301,48160,0
97470,28800,"C2",156,24960,1
97471,28800,"C2",184,29440,0
97472,28800,"C2",303,48480,0
97473,28800,"C2",189,30240,0
97474,28800,"C2",318,50880,0
97475,28800,"C2",393,62880,0
97476,28800,"C2",356,56960,0
97477,28800,"C2",383,61280,0
97478,28800,"C2",210,33600,0
97479,28800,"C2",361,57760,0
97480,28800,"C2",235,37600,0
97481,28800,"C2",261,41760,0
97482,28800,"C2",236,37760,0
97483,28800,"C2",174,27840,1
97484,28800,"C2",231,36960,0
97485,28800,"C2",305,48800,0
97486,28800,"C2",293,46880,0
97487,28800,"C2",440,70400,0
97488,28800,"C2",466,74560,0
97489,28800,"C2",344,55040,0
97490,28800,"C2",256,40960,0
97491,28800,"C2",285,45600,0
97492,28800,"C2",216,34560,0
97493,28800,"C2",186,29760,0
97494,28800,"C2",390,62400,0
97495,28800,"C2",346,55360,0
97496,28800,"C2",302,48320,0
97497,28800,"C2",339,54240,0
97498,28800,"C2",236,37760,0
97499,28800,"C2",336,53760,0
97500,28800,"C2",284,45440,0
97501,28800,"C2",216,34560,0
97502,28800,"C2",364,58240,0
97503,28800,"C2",34,5440,1
97504,28800,"C2",236,37760,0
97505,28800,"C2",278,44480,0
97506,28800,"C2",230,36800,0
97507,28800,"C2",305,48800,0
97508,28800,"C2",284,45440,0
97509,28800,"C2",284,45440,0
97510,28800,"C2",391,62560,0
97511,28800,"C2",393,62880,0
97512,28800,"C2",151,24160,1
97513,28800,"C2",317,50720,0
97514,28800,"C2",231,36960,0
97515,28800,"C2",378,60480,0
97516,28800,"C2",310,49600,0
97517,28800,"C2",233,37280,0
97518,28800,"C2",245,39200,0
97519,28800,"C2",311,49760,0
97520,28800,"C2",249,39840,0
97521,28800,"C2",256,40960,0
97522,28800,"C2",353,56480,0
97523,28800,"C2",311,49760,0
97524,28800,"C2",380,60800,0
97525,28800,"C2",187,29920,0
97526,28800,"C2",85,13600,1
97527,28800,"C2",249,39840,0
97528,28800,"C2",261,41760,0
97529,28800,"C2",294,47040,0
97530,28800,"C2",196,31360,0
97531,28800,"C2",291,46560,0
97532,28800,"C2",170,27200,1
97533,28800,"C2",217,34720,0
97534,28800,"C2",164,26240,1
97535,28800,"C2",296,47360,0
97536,28800,"C2",391,62560,0
97537,28800,"C2",241,38560,0
97538,28800,"C2",250,40000,0
97539,28800,"C2",287,45920,0
97540,28800,"C2",159,25440,1
97541,28800,"C2",318,50880,0
97542,28800,"C2",347,55520,0
97543,28800,"C2",277,44320,0
97544,28800,"C2",265,42400,0
97545,28800,"C2",387,61920,0
97546,28800,"C2",234,37440,0
97547,28800,"C2",303,48480,0
97548,28800,"C2",389,62240,0
97549,28800,"C2",179,28640,1
97550,28800,"C2",237,37920,0
97551,28800,"C2",258,41280,0
97552,28800,"C2",278,44480,0
97553,28800,"C2",240,38400,0
97554,28800,"C2",269,43040,0
97555,28800,"C2",229,36640,0
97556,28800,"C2",283,45280,0
97557,28800,"C2",254,40640,0
97558,28800,"C2",413,66080,0
97559,28800,"C2",222,35520,0
97560,28800,"C2",264,42240,0
97561,28800,"C2",227,36320,0
97562,28800,"C2",244,39040,0
97563,28800,"C2",334,53440,0
97564,28800,"C2",250,40000,0
97565,28800,"C2",339,54240,0
97566,28800,"C2",207,33120,0
97567,28800,"C2",235,37600,0
97568,28800,"C2",129,20640,1
97569,28800,"C2",242,38720,0
97570,28800,"C2",326,52160,0
97571,28800,"C2",237,37920,0
97572,28800,"C2",242,38720,0
97573,28800,"C2",273,43680,0
97574,28800,"C2",60,9600,1
97575,28800,"C2",330,52800,0
97576,28800,"C2",321,51360,0
97577,28800,"C2",315,50400,0
97578,28800,"C2",217,34720,0
97579,28800,"C2",125,20000,1
97580,28800,"C2",100,16000,1
97581,28800,"C2",207,33120,0
97582,28800,"C2",177,28320,1
97583,28800,"C2",394,63040,0
97584,28800,"C2",331,52960,0
97585,28800,"C2",244,39040,0
97586,28800,"C2",338,54080,0
97587,28800,"C2",365,58400,0
97588,28800,"C2",155,24800,1
97589,28800,"C2",295,47200,0
97590,28800,"C2",401,64160,0
97591,28800,"C2",352,56320,0
97592,28800,"C2",443,70880,0
97593,28800,"C2",422,67520,0
97594,28800,"C2",256,40960,0
97595,28800,"C2",390,62400,0
97596,28800,"C2",174,27840,1
97597,28800,"C2",327,52320,0
97598,28800,"C2",308,49280,0
97599,28800,"C2",276,44160,0
97600,28800,"C2",397,63520,0
97601,28800,"C2",249,39840,0
97602,28800,"C2",305,48800,0
97603,28800,"C2",189,30240,0
97604,28800,"C2",208,33280,0
97605,28800,"C2",366,58560,0
97606,28800,"C2",240,38400,0
97607,28800,"C2",386,61760,0
97608,28800,"C2",313,50080,0
97609,28800,"C2",170,27200,1
97610,28800,"C2",238,38080,0
97611,28800,"C2",279,44640,0
97612,28800,"C2",303,48480,0
97613,28800,"C2",271,43360,0
97614,28800,"C2",235,37600,0
97615,28800,"C2",350,56000,0
97616,28800,"C2",178,28480,1
97617,28800,"C2",290,46400,0
97618,28800,"C2",170,27200,1
97619,28800,"C2",175,28000,1
97620,28800,"C2",182,29120,0
97621,28800,"C2",278,44480,0
97622,28800,"C2",317,50720,0
97623,28800,"C2",159,25440,1
97624,28800,"C2",405,64800,0
97625,28800,"C2",358,57280,0
97626,28800,"C2",349,55840,0
97627,28800,"C2",331,52960,0
97628,28800,"C2",218,34880,0
97629,28800,"C2",294,47040,0
97630,28800,"C2",312,49920,0
97631,28800,"C2",237,37920,0
97632,28800,"C2",394,63040,0
97633,28800,"C2",234,37440,0
97634,28800,"C2",438,70080,0
97635,28800,"C2",231,36960,0
97636,28800,"C2",326,52160,0
97637,28800,"C2",258,41280,0
97638,28800,"C2",237,37920,0
97639,28800,"C2",360,57600,0
97640,28800,"C2",304,48640,0
97641,28800,"C2",256,40960,0
97642,28800,"C2",328,52480,0
97643,28800,"C2",283,45280,0
97644,28800,"C2",328,52480,0
97645,28800,"C2",291,46560,0
97646,28800,"C2",399,63840,0
97647,28800,"C2",204,32640,0
97648,28800,"C2",310,49600,0
97649,28800,"C2",342,54720,0
97650,28800,"C2",173,27680,1
97651,28800,"C2",256,40960,0
97652,28800,"C2",385,61600,0
97653,28800,"C2",266,42560,0
97654,28800,"C2",318,50880,0
97655,28800,"C2",188,30080,0
97656,28800,"C2",268,42880,0
97657,28800,"C2",313,50080,0
97658,28800,"C2",255,40800,0
97659,28800,"C2",207,33120,0
97660,28800,"C2",277,44320,0
97661,28800,"C2",289,46240,0
97662,28800,"C2",156,24960,1
97663,28800,"C2",225,36000,0
97664,28800,"C2",401,64160,0
97665,28800,"C2",345,55200,0
97666,28800,"C2",279,44640,0
97667,28800,"C2",435,69600,0
97668,28800,"C2",188,30080,0
97669,28800,"C2",342,54720,0
97670,28800,"C2",278,44480,0
97671,28800,"C2",337,53920,0
97672,28800,"C2",240,38400,0
97673,28800,"C2",345,55200,0
97674,28800,"C2",256,40960,0
97675,28800,"C2",275,44000,0
97676,28800,"C2",192,30720,0
97677,28800,"C2",455,72800,0
97678,28800,"C2",220,35200,0
97679,28800,"C2",266,42560,0
97680,28800,"C2",296,47360,0
97681,28800,"C2",373,59680,0
97682,28800,"C2",343,54880,0
97683,28800,"C2",249,39840,0
97684,28800,"C2",315,50400,0
97685,28800,"C2",354,56640,0
97686,28800,"C2",233,37280,0
97687,28800,"C2",243,38880,0
97688,28800,"C2",320,51200,0
97689,28800,"C2",236,37760,0
97690,28800,"C2",380,60800,0
97691,28800,"C2",195,31200,0
97692,28800,"C2",261,41760,0
97693,28800,"C2",164,26240,1
97694,28800,"C2",253,40480,0
97695,28800,"C2",313,50080,0
97696,28800,"C2",229,36640,0
97697,28800,"C2",174,27840,1
97698,28800,"C2",193,30880,0
97699,28800,"C2",234,37440,0
97700,28800,"C2",268,42880,0
97701,28800,"C2",373,59680,0
97702,28800,"C2",242,38720,0
97703,28800,"C2",359,57440,0
97704,28800,"C2",289,46240,0
97705,28800,"C2",211,33760,0
97706,28800,"C2",241,38560,0
97707,28800,"C2",313,50080,0
97708,28800,"C2",205,32800,0
97709,28800,"C2",342,54720,0
97710,28800,"C2",399,63840,0
97711,28800,"C2",389,62240,0
97712,28800,"C2",305,48800,0
97713,28800,"C2",267,42720,0
97714,28800,"C2",391,62560,0
97715,28800,"C2",295,47200,0
97716,28800,"C2",235,37600,0
97717,28800,"C2",229,36640,0
97718,28800,"C2",133,21280,1
97719,28800,"C2",304,48640,0
97720,28800,"C2",328,52480,0
97721,28800,"C2",158,25280,1
97722,28800,"C2",170,27200,1
97723,28800,"C2",267,42720,0
97724,28800,"C2",225,36000,0
97725,28800,"C2",229,36640,0
97726,28800,"C2",308,49280,0
97727,28800,"C2",280,44800,0
97728,28800,"C2",317,50720,0
97729,28800,"C2",224,35840,0
97730,28800,"C2",464,74240,0
97731,28800,"C2",266,42560,0
97732,28800,"C2",173,27680,1
97733,28800,"C2",248,39680,0
97734,28800,"C2",339,54240,0
97735,28800,"C2",314,50240,0
97736,28800,"C2",308,49280,0
97737,28800,"C2",274,43840,0
97738,28800,"C2",386,61760,0
97739,28800,"C2",237,37920,0
97740,28800,"C2",347,55520,0
97741,28800,"C2",256,40960,0
97742,28800,"C2",248,39680,0
97743,28800,"C2",90,14400,1
97744,28800,"C2",289,46240,0
97745,28800,"C2",269,43040,0
97746,28800,"C2",387,61920,0
97747,28800,"C2",240,38400,0
97748,28800,"C2",387,61920,0
97749,28800,"C2",178,28480,1
97750,28800,"C2",311,49760,0
97751,28800,"C2",310,49600,0
97752,28800,"C2",290,46400,0
97753,28800,"C2",355,56800,0
97754,28800,"C2",389,62240,0
97755,28800,"C2",407,65120,0
97756,28800,"C2",391,62560,0
97757,28800,"C2",303,48480,0
97758,28800,"C2",206,32960,0
97759,28800,"C2",310,49600,0
97760,28800,"C2",273,43680,0
97761,28800,"C2",354,56640,0
97762,28800,"C2",262,41920,0
97763,28800,"C2",165,26400,1
97764,28800,"C2",272,43520,0
97765,28800,"C2",451,72160,0
97766,28800,"C2",302,48320,0
97767,28800,"C2",232,37120,0
97768,28800,"C2",337,53920,0
97769,28800,"C2",214,34240,0
97770,28800,"C2",227,36320,0
97771,28800,"C2",310,49600,0
97772,28800,"C2",314,50240,0
97773,28800,"C2",216,34560,0
97774,28800,"C2",300,48000,0
97775,28800,"C2",305,48800,0
97776,28800,"C2",317,50720,0
97777,28800,"C2",182,29120,0
97778,28800,"C2",252,40320,0
97779,28800,"C2",148,23680,1
97780,28800,"C2",390,62400,0
97781,28800,"C2",298,47680,0
97782,28800,"C2",418,66880,0
97783,28800,"C2",392,62720,0
97784,28800,"C2",388,62080,0
97785,28800,"C2",380,60800,0
97786,28800,"C2",370,59200,0
97787,28800,"C2",246,39360,0
97788,28800,"C2",190,30400,0
97789,28800,"C2",186,29760,0
97790,28800,"C2",235,37600,0
97791,28800,"C2",325,52000,0
97792,28800,"C2",251,40160,0
97793,28800,"C2",313,50080,0
97794,28800,"C2",229,36640,0
97795,28800,"C2",303,48480,0
97796,28800,"C2",308,49280,0
97797,28800,"C2",245,39200,0
97798,28800,"C2",199,31840,0
97799,28800,"C2",329,52640,0
97800,28800,"C2",447,71520,0
97801,28800,"C2",147,23520,1
97802,28800,"C2",240,38400,0
97803,28800,"C2",368,58880,0
97804,28800,"C2",389,62240,0
97805,28800,"C2",207,33120,0
97806,28800,"C2",223,35680,0
97807,28800,"C2",354,56640,0
97808,28800,"C2",381,60960,0
97809,28800,"C2",367,58720,0
97810,28800,"C2",254,40640,0
97811,28800,"C2",390,62400,0
97812,28800,"C2",155,24800,1
97813,28800,"C2",257,41120,0
97814,28800,"C2",282,45120,0
97815,28800,"C2",171,27360,1
97816,28800,"C2",411,65760,0
97817,28800,"C2",322,51520,0
97818,28800,"C2",308,49280,0
97819,28800,"C2",388,62080,0
97820,28800,"C2",385,61600,0
97821,28800,"C2",267,42720,0
97822,28800,"C2",264,42240,0
97823,28800,"C2",430,68800,0
97824,28800,"C2",378,60480,0
97825,28800,"C2",300,48000,0
97826,28800,"C2",138,22080,1
97827,28800,"C2",276,44160,0
97828,28800,"C2",185,29600,0
97829,28800,"C2",253,40480,0
97830,28800,"C2",321,51360,0
97831,28800,"C2",351,56160,0
97832,28800,"C2",330,52800,0
97833,28800,"C2",254,40640,0
97834,28800,"C2",112,17920,1
97835,28800,"C2",313,50080,0
97836,28800,"C2",270,43200,0
97837,28800,"C2",269,43040,0
97838,28800,"C2",286,45760,0
97839,28800,"C2",310,49600,0
97840,28800,"C2",331,52960,0
97841,28800,"C2",310,49600,0
97842,28800,"C2",337,53920,0
97843,28800,"C2",293,46880,0
97844,28800,"C2",271,43360,0
97845,28800,"C2",304,48640,0
97846,28800,"C2",303,48480,0
97847,28800,"C2",242,38720,0
97848,28800,"C2",239,38240,0
97849,28800,"C2",273,43680,0
97850,28800,"C2",377,60320,0
97851,28800,"C2",272,43520,0
97852,28800,"C2",181,28960,0
97853,28800,"C2",343,54880,0
97854,28800,"C2",357,57120,0
97855,28800,"C2",187,29920,0
97856,28800,"C2",385,61600,0
97857,28800,"C2",321,51360,0
97858,28800,"C2",240,38400,0
97859,28800,"C2",302,48320,0
97860,28800,"C2",312,49920,0
97861,28800,"C2",315,50400,0
97862,28800,"C2",312,49920,0
97863,28800,"C2",393,62880,0
97864,28800,"C2",299,47840,0
97865,28800,"C2",203,32480,0
97866,28800,"C2",252,40320,0
97867,28800,"C2",289,46240,0
97868,28800,"C2",264,42240,0
97869,28800,"C2",167,26720,1
97870,28800,"C2",274,43840,0
97871,28800,"C2",296,47360,0
97872,28800,"C2",390,62400,0
97873,28800,"C2",314,50240,0
97874,28800,"C2",293,46880,0
97875,28800,"C2",157,25120,1
97876,28800,"C2",188,30080,0
97877,28800,"C2",199,31840,0
97878,28800,"C2",196,31360,0
97879,28800,"C2",239,38240,0
97880,28800,"C2",423,67680,0
97881,28800,"C2",214,34240,0
97882,28800,"C2",250,40000,0
97883,28800,"C2",405,64800,0
97884,28800,"C2",347,55520,0
97885,28800,"C2",206,32960,0
97886,28800,"C2",188,30080,0
97887,28800,"C2",203,32480,0
97888,28800,"C2",302,48320,0
97889,28800,"C2",211,33760,0
97890,28800,"C2",326,52160,0
97891,28800,"C2",219,35040,0
97892,28800,"C2",79,12640,1
97893,28800,"C2",323,51680,0
97894,28800,"C2",184,29440,0
97895,28800,"C2",439,70240,0
97896,28800,"C2",322,51520,0
97897,28800,"C2",291,46560,0
97898,28800,"C2",247,39520,0
97899,28800,"C2",381,60960,0
97900,28800,"C2",285,45600,0
97901,28800,"C2",276,44160,0
97902,28800,"C2",235,37600,0
97903,28800,"C2",227,36320,0
97904,28800,"C2",214,34240,0
97905,28800,"C2",295,47200,0
97906,28800,"C2",228,36480,0
97907,28800,"C2",202,32320,0
97908,28800,"C2",390,62400,0
97909,28800,"C2",192,30720,0
97910,28800,"C2",235,37600,0
97911,28800,"C2",243,38880,0
97912,28800,"C2",224,35840,0
97913,28800,"C2",309,49440,0
97914,28800,"C2",315,50400,0
97915,28800,"C2",199,31840,0
97916,28800,"C2",257,41120,0
97917,28800,"C2",312,49920,0
97918,28800,"C2",203,32480,0
97919,28800,"C2",135,21600,1
97920,28800,"C2",239,38240,0
97921,28800,"C2",165,26400,1
97922,28800,"C2",185,29600,0
97923,28800,"C2",298,47680,0
97924,28800,"C2",258,41280,0
97925,28800,"C2",287,45920,0
97926,28800,"C2",281,44960,0
97927,28800,"C2",234,37440,0
97928,28800,"C2",203,32480,0
97929,28800,"C2",278,44480,0
97930,28800,"C2",304,48640,0
97931,28800,"C2",236,37760,0
97932,28800,"C2",316,50560,0
97933,28800,"C2",166,26560,1
97934,28800,"C2",233,37280,0
97935,28800,"C2",276,44160,0
97936,28800,"C2",336,53760,0
97937,28800,"C2",332,53120,0
97938,28800,"C2",390,62400,0
97939,28800,"C2",252,40320,0
97940,28800,"C2",204,32640,0
97941,28800,"C2",270,43200,0
97942,28800,"C2",378,60480,0
97943,28800,"C2",272,43520,0
97944,28800,"C2",269,43040,0
97945,28800,"C2",235,37600,0
97946,28800,"C2",183,29280,0
97947,28800,"C2",169,27040,1
97948,28800,"C2",256,40960,0
97949,28800,"C2",237,37920,0
97950,28800,"C2",451,72160,0
97951,28800,"C2",347,55520,0
97952,28800,"C2",174,27840,1
97953,28800,"C2",160,25600,1
97954,28800,"C2",352,56320,0
97955,28800,"C2",97,15520,1
97956,28800,"C2",279,44640,0
97957,28800,"C2",360,57600,0
97958,28800,"C2",210,33600,0
97959,28800,"C2",269,43040,0
97960,28800,"C2",276,44160,0
97961,28800,"C2",346,55360,0
97962,28800,"C2",236,37760,0
97963,28800,"C2",352,56320,0
97964,28800,"C2",209,33440,0
97965,28800,"C2",378,60480,0
97966,28800,"C2",251,40160,0
97967,28800,"C2",285,45600,0
97968,28800,"C2",302,48320,0
97969,28800,"C2",263,42080,0
97970,28800,"C2",211,33760,0
97971,28800,"C2",285,45600,0
97972,28800,"C2",347,55520,0
97973,28800,"C2",334,53440,0
97974,28800,"C2",235,37600,0
97975,28800,"C2",290,46400,0
97976,28800,"C2",251,40160,0
97977,28800,"C2",225,36000,0
97978,28800,"C2",171,27360,1
97979,28800,"C2",239,38240,0
97980,28800,"C2",242,38720,0
97981,28800,"C2",194,31040,0
97982,28800,"C2",285,45600,0
97983,28800,"C2",210,33600,0
97984,28800,"C2",273,43680,0
97985,28800,"C2",164,26240,1
97986,28800,"C2",211,33760,0
97987,28800,"C2",241,38560,0
97988,28800,"C2",361,57760,0
97989,28800,"C2",317,50720,0
97990,28800,"C2",327,52320,0
97991,28800,"C2",314,50240,0
97992,28800,"C2",203,32480,0
97993,28800,"C2",248,39680,0
97994,28800,"C2",209,33440,0
97995,28800,"C2",172,27520,1
97996,28800,"C2",131,20960,1
97997,28800,"C2",344,55040,0
97998,28800,"C2",147,23520,1
97999,28800,"C2",248,39680,0
98000,28800,"C2",305,48800,0
98001,28800,"C2",319,51040,0
98002,28800,"C2",294,47040,0
98003,28800,"C2",301,48160,0
98004,28800,"C2",230,36800,0
98005,28800,"C2",300,48000,0
98006,28800,"C2",318,50880,0
98007,28800,"C2",190,30400,0
98008,28800,"C2",257,41120,0
98009,28800,"C2",313,50080,0
98010,28800,"C2",211,33760,0
